name,url,description,category,emojis,tech_stack,keywords
integromat/make-mcp-server,https://github.com/integromat/make-mcp-server,Turn your Makehttpswwwmakecom scenarios into callable tools for AI assistants,🛠️,🎖️📇🏠-[](://../).,"TypeScript, Local, Official",ai
marcelmarais/Spotify,https://github.com/marcelmarais/spotify-mcp-server,Control Spotify playback and manage playlists,🛠️,-📇🏠.,"TypeScript, Local",
MarkusPfundstein/mcp-obsidian,https://github.com/MarkusPfundstein/mcp-obsidian,Interacting with Obsidian via REST API,🛠️,🐍☁️🏠-,"Python, Cloud, Local",api
mcp-server-jfx,https://github.com/quarkiverse/quarkus-mcp-servers/tree/main/jfx,Draw on JavaFX canvas,🛠️,☕🏠-.,"Java, Local",
mediar-ai/screenpipe,https://github.com/mediar-ai/screenpipe,Localfirst system capturing screenaudio with timestamped indexing SQLembedding storage semantic search LLMpowered history analysis and eventtriggered actions  enables building contextaware AI agents through a NextJS plugin ecosystem,🛠️,"-🎖️🦀🏠🍎-/,/,,-,---.","Rust, iOS, Local, Official","search, ai"
modelcontextprotocol/server-everything,https://github.com/modelcontextprotocol/servers/tree/main/src/everything,MCP server that exercises all the features of the MCP protocol,🛠️,📇🏠-,"TypeScript, Local",
mrjoshuak/godoc-mcp,https://github.com/mrjoshuak/godoc-mcp,Tokenefficient Go documentation server that provides AI assistants with smart access to package docs and types without reading entire source files,🛠️,🏎️🏠--,"Go, Local","file, ai"
mzxrai/mcp-openai,https://github.com/mzxrai/mcp-openai,Chat with OpenAIs smartest models,🛠️,📇☁️-',"TypeScript, Cloud",ai
NakaokaRei/swift-mcp-gui,https://github.com/NakaokaRei/swift-mcp-gui.git,MCP server that can execute commands such as keyboard input and mouse movement,🛠️,🏠🍎-,"iOS, Local",
nguyenvanduocit/all-in-one-model-context-protocol,https://github.com/nguyenvanduocit/all-in-one-model-context-protocol,Some useful tools for developer almost everything an engineer need confluence Jira Youtube run script knowledge base RAG fetch URL Manage youtube channel emails calendar gitlab,🛠️,"🏎️🏠-,:,,,,,,,,,","Go, Local","git, ai"
NON906/omniparser-autogui-mcp,https://github.com/NON906/omniparser-autogui-mcp,Automatic operation of onscreen GUI,🛠️,-🐍-.,Python,
pierrebrunelle/mcp-server-openai,https://github.com/pierrebrunelle/mcp-server-openai,Query OpenAI models directly from Claude using MCP protocol,🛠️,🐍☁️-,"Python, Cloud",ai
pskill9/hn-server,https://github.com/pskill9/hn-server,Parses the HTML content from newsycombinatorcom Hacker News and provides structured data for different types of stories top new ask show jobs,🛠️,"-📇☁️..()(,,,,).","TypeScript, Cloud",
PV-Bhat/vibe-check-mcp-server,https://github.com/PV-Bhat/vibe-check-mcp-server,An MCP server that prevents cascading errors and scope creep by calling a Vibecheck agent to ensure user alignment,🛠️,"📇☁️-""-"".","TypeScript, Cloud",
pwh-pwh/cal-mcp,https://github.com/pwh-pwh/cal-mcp,An MCP server for Mathematical expression calculation,🛠️,-,,
pyroprompts/any-chat-completions-mcp,https://github.com/pyroprompts/any-chat-completions-mcp,Chat with any other OpenAI SDK Compatible Chat Completions API like Perplexity Groq xAI and more,🛠️,"-,,,",,"api, ai"
reeeeemo/ancestry-mcp,https://github.com/reeeeemo/ancestry-mcp,Allows the AI to read ged files and genetic data,🛠️,🐍🏠-.,"Python, Local","file, ai"
rember/rember-mcp,https://github.com/rember/rember-mcp,Create spaced repetition flashcards in Remberhttpsrembercom to remember anything you learn in your chats,🛠️,📇🏠-[](://.).,"TypeScript, Local",
roychri/mcp-server-asana,https://github.com/roychri/mcp-server-asana,This Model Context Protocol server implementation of Asana allows you to talk to Asana API from MCP Client such as Anthropics Claude Desktop Application and many more,🛠️,"-📇☁️',.","TypeScript, Cloud",api
rusiaaman/wcgw,https://github.com/rusiaaman/wcgw/blob/main/src/wcgw/client/mcp_server/Readme.md,Autonomous shell execution computer control and coding agent Mac,🛠️,"🐍🏠-,.()","Python, Local",
SecretiveShell/MCP-wolfram-alpha,https://github.com/SecretiveShell/MCP-wolfram-alpha,An MCP server for querying wolfram alpha API,🛠️,🐍☁️-.,"Python, Cloud",api
Seym0n/tiktok-mcp,https://github.com/Seym0n/tiktok-mcp,Interact with TikTok videos,🛠️,📇☁️-,"TypeScript, Cloud",
sirmews/apple-notes-mcp,https://github.com/sirmews/apple-notes-mcp,Allows the AI to read from your local Apple Notes database macOS only,🛠️,🐍🏠-(),"Python, Local","database, ai"
sooperset/mcp-atlassian,https://github.com/sooperset/mcp-atlassian,MCP server for Atlassian products Confluence and Jira Supports Confluence Cloud Jira Cloud and Jira ServerData Center Provides comprehensive tools for searching reading creating and managing content across Atlassian workspaces,🛠️,"🐍☁️-().,,/.,,,.","Python, Cloud",search
suekou/mcp-notion-server,https://github.com/suekou/mcp-notion-server,Interacting with Notion API,🛠️,📇🏠-,"TypeScript, Local",api
tacticlaunch/mcp-linear,https://github.com/tacticlaunch/mcp-linear,Integrates with Linear project management system,🛠️,📇☁️🍎🪟🐧-,"TypeScript, iOS, Windows, Linux, Cloud",
tanigami/mcp-server-perplexity,https://github.com/tanigami/mcp-server-perplexity,Interacting with Perplexity API,🛠️,🐍☁️-.,"Python, Cloud",api
tevonsb/homeassistant-mcp,https://github.com/tevonsb/homeassistant-mcp,Access Home Assistant data and control devices lights switches thermostats etc,🛠️,"📇🏠-(,,,).","TypeScript, Local",
tomekkorbak/oura-mcp-server,https://github.com/tomekkorbak/oura-mcp-server,An MCP server for Oura an app for tracking sleep,🛠️,"🐍☁️-,","Python, Cloud",
kw510/strava-mcp,https://github.com/kw510/strava-mcp,An MCP server for Strava an app for tracking physical exercise,🛠️,"📇☁️-,","TypeScript, Cloud",
wanaku-ai/wanaku,https://github.com/wanaku-ai/wanaku,The Wanaku MCP Router is a SSEbased MCP server that provides an extensible routing engine that allows integrating your enterprise systems with AI agents,🛠️,-☁️🏠-.,"Cloud, Local",ai
wong2/mcp-cli,https://github.com/wong2/mcp-cli,CLI tool for testing MCP servers,🛠️,📇🏠-,"TypeScript, Local",
ws-mcp,https://github.com/nick1udwig/ws-mcp,Wrap MCP servers with a WebSocket for use with kitbitzhttpsgithubcomnick1udwigkibitz,🛠️,-([](://.//)),,git
yuna0x0/hackmd-mcp,https://github.com/yuna0x0/hackmd-mcp,Allows AI models to interact with HackMDhttpshackmdio,🛠️,📇☁️-[](://.),"TypeScript, Cloud",ai
ZeparHyfar/mcp-datetime,https://github.com/ZeparHyfar/mcp-datetime,MCP server providing date and time functions in various formats,🛠️,-,,
zueai/mcp-manager,https://github.com/zueai/mcp-manager,Simple Web UI to install and manage MCP servers for Claude Desktop App,🛠️,📇☁️-.,"TypeScript, Cloud",
HenryHaoson/Yuque-MCP-Server,https://github.com/HenryHaoson/Yuque-MCP-Server,A ModelContextProtocol MCP server for integrating with Yuque API allowing AI models to manage documents interact with knowledge bases search content and access analytics data from the Yuque platform,🛠️,"-📇☁️--(),,,,.","TypeScript, Cloud","api, search, ai"
